POS,Player,Mat,Inns,NO,Runs,HS,Avg,BF,SR,100,50,4s,6s,season_year,team
1,Shaun Marsh,11,11,2,616,115,68.44,441,139.68,1,5,59,26,2008,PBKS
2,Gautam Gambhir,14,14,1,534,86,41.07,379,140.89,0,5,68,8,2008,DC
3,Sanath Jayasuriya,14,14,2,518,114*,43.16,309,167.63,1,2,58,31,2008,MI
4,Shane Watson,15,15,5,472,76*,47.2,311,151.76,0,4,47,19,2008,RR
5,Graeme Smith,11,11,2,441,91,49.0,362,121.82,0,3,54,8,2008,RR
6,Adam Gilchrist,14,14,1,436,109*,33.53,318,137.1,1,3,51,19,2008,PBKS
7,Yusuf Pathan,16,15,1,435,68,31.07,243,179.01,0,4,43,25,2008,RR
8,Suresh Raina,16,14,3,421,55*,38.27,296,142.22,0,3,35,18,2008,CSK
9,MS Dhoni,16,14,4,414,65,41.4,310,133.54,0,2,38,15,2008,CSK
10,Virender Sehwag,14,14,2,406,94*,33.83,220,184.54,0,3,46,21,2008,DC
11,Rohit Sharma,13,12,1,404,76*,36.72,273,147.98,0,4,38,19,2008,DEC
12,Rahul Dravid,14,14,1,371,75*,28.53,298,124.49,0,2,35,11,2008,RCB
13,Sourav Ganguly,13,13,1,349,91,29.08,307,113.68,0,3,33,15,2008,KKR
14,Shikhar Dhawan,14,14,5,340,68*,37.77,295,115.25,0,4,35,8,2008,DC
15,Kumar Sangakkara,10,9,0,320,94,35.55,198,161.61,0,4,41,8,2008,PBKS
16,Robin Uthappa,14,14,5,320,48,35.55,279,114.69,0,0,34,9,2008,MI
17,David Hussey,13,13,2,319,71,29.0,259,123.16,0,2,19,17,2008,KKR
18,Swapnil Asnodkar,9,9,0,311,60,34.55,233,133.47,0,2,43,6,2008,RR
19,Parthiv Patel,13,13,2,302,54,27.45,297,101.68,0,2,42,3,2008,CSK
20,Yuvraj Singh,15,14,1,299,57,23.0,184,162.5,0,1,24,19,2008,PBKS
